id_thermometre;Temp;RH;WB;DP;date_rel;heure_rel
P1;4.7;96.3;4.5;4.2;2019-05-04;12:23:18
P1;5.6;94.5;5.2;4.8;2019-05-04;13:23:18
P1;5.2;90.0;4.5;3.7;2019-05-04;14:23:18
P1;6.5;91.0;5.8;5.1;2019-05-04;15:23:18
P1;7.7;75.1;5.8;3.6;2019-05-04;16:23:18
P1;8.3;61.2;5.4;1.3;2019-05-04;17:23:18
P1;10.1;60.6;6.9;2.8;2019-05-04;18:23:18
P1;8.2;67.0;5.7;2.4;2019-05-04;19:23:18
P1;6.2;79.5;4.7;2.9;2019-05-04;20:23:18
P1;5.4;82.8;4.2;2.7;2019-05-04;21:23:18
P1;3.8;89.7;3.1;2.3;2019-05-04;22:23:18
P1;3.2;91.2;2.6;1.9;2019-05-04;23:23:18
P1;3.0;93.2;2.6;2.0;2019-05-05;00:23:18
P1;2.9;94.2;2.5;2.1;2019-05-05;01:23:18
P1;2.5;93.8;2.1;1.6;2019-05-05;02:23:18
P1;2.7;94.9;2.4;2.0;2019-05-05;03:23:18
P1;3.3;95.6;3.0;2.7;2019-05-05;04:23:18
P1;3.6;95.9;3.3;3.0;2019-05-05;05:23:18
P1;3.6;95.8;3.3;3.0;2019-05-05;06:23:18
P1;3.5;96.0;3.2;2.9;2019-05-05;07:23:18
P1;3.9;96.4;3.7;3.4;2019-05-05;08:23:18
P1;5.3;95.6;5.0;4.7;2019-05-05;09:23:18
P1;6.4;91.0;5.8;5.0;2019-05-05;10:23:18
P1;8.1;82.1;6.7;5.2;2019-05-05;11:23:18
P1;9.4;71.4;7.1;4.5;2019-05-05;12:23:18
P1;7.3;85.7;6.2;5.1;2019-05-05;13:23:18
P1;9.2;78.9;7.5;5.7;2019-05-05;14:23:18
P1;10.7;54.7;6.9;2.0;2019-05-05;15:23:18
P1;10.8;58.0;7.3;2.9;2019-05-05;16:23:18
P1;10.6;54.5;6.8;1.8;2019-05-05;17:23:18
P1;10.9;57.6;7.3;2.9;2019-05-05;18:23:18
P1;9.8;58.7;6.5;2.1;2019-05-05;19:23:18
P1;7.9;72.9;5.8;3.3;2019-05-05;20:23:18
P1;6.2;78.4;4.7;2.7;2019-05-05;21:23:18
P1;4.3;85.0;3.3;2.0;2019-05-05;22:23:18
P1;3.2;88.1;2.5;1.4;2019-05-05;23:23:18
P1;2.5;89.6;1.9;1.0;2019-05-06;00:23:18
P1;2.0;90.3;1.4;0.6;2019-05-06;01:23:18
P1;1.4;90.7;0.9;0.1;2019-05-06;02:23:18
P1;1.2;90.8;0.7;-0.1;2019-05-06;03:23:18
P1;0.6;90.6;0.1;-0.8;2019-05-06;04:23:18
P1;0.3;93.5;-0.1;-0.6;2019-05-06;05:23:18
P1;0.1;91.1;-0.4;-1.2;2019-05-06;06:23:18
P1;0.2;91.2;-0.3;-1.1;2019-05-06;07:23:18
P1;1.4;93.5;1.0;0.5;2019-05-06;08:23:18
P1;3.7;93.7;3.3;2.8;2019-05-06;09:23:18
P1;8.2;74.8;6.3;4.0;2019-05-06;10:23:18
P1;9.5;64.7;6.7;3.2;2019-05-06;11:23:18
P1;10.4;59.1;7.0;2.8;2019-05-06;12:23:18
P1;10.2;58.1;6.8;2.3;2019-05-06;13:23:18
P1;10.2;56.3;6.6;1.9;2019-05-06;14:23:18
P1;11.0;58.4;7.5;3.2;2019-05-06;15:23:18
P1;11.2;57.6;7.6;3.2;2019-05-06;16:23:18
P1;10.6;63.8;7.6;4.0;2019-05-06;17:23:18
P1;11.1;59.2;7.6;3.4;2019-05-06;18:23:18
P1;11.1;62.1;7.9;4.1;2019-05-06;19:23:18
P1;9.7;71.6;7.4;4.8;2019-05-06;20:23:18
P1;7.9;81.9;6.5;5.0;2019-05-06;21:23:18
P1;6.3;83.3;5.1;3.7;2019-05-06;22:23:18
P1;5.2;87.5;4.3;3.3;2019-05-06;23:23:18
P1;4.6;89.9;3.9;3.1;2019-05-07;00:23:18
P1;4.6;90.8;4.0;3.2;2019-05-07;01:23:18
P1;4.5;93.2;4.0;3.5;2019-05-07;02:23:18
P1;4.5;93.2;4.0;3.5;2019-05-07;03:23:18
P1;4.4;93.2;3.9;3.4;2019-05-07;04:23:18
P1;4.2;91.4;3.6;2.9;2019-05-07;05:23:18
P1;3.8;93.3;3.4;2.8;2019-05-07;06:23:18
P1;3.6;93.1;3.2;2.6;2019-05-07;07:23:18
P1;5.1;93.2;4.6;4.1;2019-05-07;08:23:18
P1;7.5;79.3;5.9;4.2;2019-05-07;09:23:18
P1;10.5;62.8;7.4;3.7;2019-05-07;10:23:18
P1;10.5;63.0;7.4;3.8;2019-05-07;11:23:18
P1;12.3;53.8;8.2;3.2;2019-05-07;12:23:18
P1;13.2;49.7;8.6;2.9;2019-05-07;13:23:18
P1;13.9;51.8;9.4;4.2;2019-05-07;14:23:18
P1;13.9;50.7;9.3;3.9;2019-05-07;15:23:18
P1;14.0;51.8;9.5;4.3;2019-05-07;16:23:18
P1;13.7;54.4;9.4;4.7;2019-05-07;17:23:18
P1;13.5;56.6;9.5;5.1;2019-05-07;18:23:18
P1;12.8;59.6;9.1;5.1;2019-05-07;19:23:18
P1;12.0;66.2;9.0;5.9;2019-05-07;20:23:18
P1;10.7;75.0;8.6;6.5;2019-05-07;21:23:18
P1;10.0;75.8;8.0;5.9;2019-05-07;22:23:18
P1;8.9;83.7;7.6;6.3;2019-05-07;23:23:18
P1;8.5;87.8;7.5;6.6;2019-05-08;00:23:18
P1;8.4;88.0;7.5;6.5;2019-05-08;01:23:18
P1;8.3;88.6;7.4;6.5;2019-05-08;02:23:18
P1;8.3;89.5;7.5;6.7;2019-05-08;03:23:18
P1;8.3;90.9;7.6;6.9;2019-05-08;04:23:18
P1;8.6;93.6;8.1;7.6;2019-05-08;05:23:18
P1;8.8;94.3;8.3;7.9;2019-05-08;06:23:18
P1;9.0;94.8;8.6;8.2;2019-05-08;07:23:18
P1;9.6;94.7;9.2;8.8;2019-05-08;08:23:18
P1;10.0;95.1;9.6;9.3;2019-05-08;09:23:18
P1;12.3;85.8;11.0;10.0;2019-05-08;10:23:18
P1;13.3;69.2;10.4;7.8;2019-05-08;11:23:18
P1;14.4;62.0;10.7;7.2;2019-05-08;12:23:18
P1;16.6;48.8;11.3;5.8;2019-05-08;13:23:18
P1;15.1;56.5;10.8;6.5;2019-05-08;14:23:18
P1;14.7;58.6;10.7;6.7;2019-05-08;15:23:18
P1;16.1;49.7;11.0;5.6;2019-05-08;16:23:18
P1;12.9;66.4;9.8;6.8;2019-05-08;17:23:18
P1;14.7;54.5;10.3;5.6;2019-05-08;18:23:18
P1;10.9;76.0;8.9;6.8;2019-05-08;19:23:18
P1;10.6;74.6;8.5;6.3;2019-05-08;20:23:18
P1;10.0;76.0;8.0;6.0;2019-05-08;21:23:18
P1;8.9;81.2;7.4;5.9;2019-05-08;22:23:18
P1;9.1;82.6;7.7;6.3;2019-05-08;23:23:18
P1;8.9;83.8;7.6;6.3;2019-05-09;00:23:18
P1;9.0;85.9;7.9;6.8;2019-05-09;01:23:18
P1;9.0;91.0;8.3;7.6;2019-05-09;02:23:18
P1;9.0;94.0;8.5;8.1;2019-05-09;03:23:18
P1;9.2;94.3;8.7;8.3;2019-05-09;04:23:18
P1;9.2;95.3;8.8;8.5;2019-05-09;05:23:18
P1;9.2;96.2;8.9;8.6;2019-05-09;06:23:18
P1;9.1;96.6;8.8;8.6;2019-05-09;07:23:18
P1;9.4;96.8;9.1;8.9;2019-05-09;08:23:18
P1;10.1;96.7;9.8;9.6;2019-05-09;09:23:18
P1;10.4;96.5;10.1;9.9;2019-05-09;10:23:18
P1;10.7;94.8;10.3;9.9;2019-05-09;11:23:18
P1;10.8;91.3;10.1;9.4;2019-05-09;12:23:18
P1;12.3;73.9;10.0;7.8;2019-05-09;13:23:18
P1;12.4;71.6;9.8;7.4;2019-05-09;14:23:18
P1;12.8;75.2;10.5;8.5;2019-05-09;15:23:18
P1;13.1;66.5;10.0;7.0;2019-05-09;16:23:18
P1;13.3;67.3;10.3;7.4;2019-05-09;17:23:18
P1;12.9;65.6;9.8;6.6;2019-05-09;18:23:18
P1;12.7;62.7;9.3;5.8;2019-05-09;19:23:18
P1;12.0;66.3;9.0;5.9;2019-05-09;20:23:18
P1;10.1;79.7;8.4;6.8;2019-05-09;21:23:18
P1;8.1;84.8;6.9;5.7;2019-05-09;22:23:18
P1;6.9;88.8;6.1;5.2;2019-05-09;23:23:18
P1;6.6;89.7;5.9;5.0;2019-05-10;00:23:18
P1;6.1;89.5;5.4;4.5;2019-05-10;01:23:18
P1;5.3;90.2;4.6;3.8;2019-05-10;02:23:18
P1;4.9;90.1;4.2;3.4;2019-05-10;03:23:18
P1;4.4;91.1;3.8;3.1;2019-05-10;04:23:18
P1;5.2;93.8;4.8;4.3;2019-05-10;05:23:18
P1;5.7;94.3;5.3;4.9;2019-05-10;06:23:18
P1;6.3;94.2;5.9;5.4;2019-05-10;07:23:18
P1;7.2;94.0;6.8;6.3;2019-05-10;08:23:18
P1;9.1;89.7;8.3;7.5;2019-05-10;09:23:18
P1;12.0;84.8;10.7;9.5;2019-05-10;10:23:18
P1;18.9;59.1;14.3;10.7;2019-05-10;11:23:18
P1;19.5;58.4;14.7;11.1;2019-05-10;12:23:18
S2;18.7;62.9;14.6;11.5;2019-04-30;13:24:49
S2;20.5;45.1;14.0;8.2;2019-04-30;14:24:49
S2;21.3;43.1;14.4;8.3;2019-04-30;15:24:49
S2;22.5;46.3;15.8;10.4;2019-04-30;16:24:49
S2;19.7;43.9;13.3;7.1;2019-04-30;17:24:49
S2;18.5;45.9;12.6;6.6;2019-04-30;18:24:49
S2;16.3;53.8;11.6;6.9;2019-04-30;19:24:49
S2;14.2;63.8;10.7;7.4;2019-04-30;20:24:49
S2;12.3;69.6;9.6;6.9;2019-04-30;21:24:49
S2;10.7;76.6;8.7;6.8;2019-04-30;22:24:49
S2;9.5;80.6;7.9;6.3;2019-04-30;23:24:49
S2;8.4;83.9;7.1;5.8;2019-05-01;00:24:49
S2;7.9;84.1;6.7;5.4;2019-05-01;01:24:49
S2;6.9;85.3;5.8;4.6;2019-05-01;02:24:49
S2;6.3;85.1;5.2;4.0;2019-05-01;03:24:49
S2;5.6;85.6;4.6;3.4;2019-05-01;04:24:49
S2;5.2;86.0;4.2;3.1;2019-05-01;05:24:49
S2;4.6;86.4;3.7;2.5;2019-05-01;06:24:49
S2;4.4;88.3;3.6;2.6;2019-05-01;07:24:49
S2;6.1;89.4;5.3;4.5;2019-05-01;08:24:49
S2;9.0;88.5;8.1;7.2;2019-05-01;09:24:49
S2;11.4;83.2;9.9;8.7;2019-05-01;10:24:49
S2;13.5;68.1;10.5;7.7;2019-05-01;11:24:49
S2;13.9;67.7;10.8;8.0;2019-05-01;12:24:49
S2;14.6;66.5;11.3;8.4;2019-05-01;13:24:49
S2;15.7;61.8;11.8;8.4;2019-05-01;14:24:49
S2;15.5;62.9;11.8;8.5;2019-05-01;15:24:49
S2;15.4;64.8;11.9;8.8;2019-05-01;16:24:49
S2;14.9;65.0;11.5;8.4;2019-05-01;17:24:49
S2;14.4;65.1;11.0;7.9;2019-05-01;18:24:49
S2;14.0;68.4;11.0;8.3;2019-05-01;19:24:49
S2;13.0;74.9;10.7;8.7;2019-05-01;20:24:49
S2;11.8;76.3;9.7;7.8;2019-05-01;21:24:49
S2;10.9;80.0;9.2;7.6;2019-05-01;22:24:49
S2;10.4;83.2;9.0;7.7;2019-05-01;23:24:49
S2;9.7;85.6;8.5;7.4;2019-05-02;00:24:49
S2;9.2;87.7;8.2;7.3;2019-05-02;01:24:49
S2;8.7;88.5;7.8;6.9;2019-05-02;02:24:49
S2;8.6;89.0;7.7;6.9;2019-05-02;03:24:49
S2;8.6;89.3;7.8;6.9;2019-05-02;04:24:49
S2;8.6;90.2;7.8;7.1;2019-05-02;05:24:49
S2;8.9;90.7;8.2;7.5;2019-05-02;06:24:49
S2;9.0;91.2;8.3;7.6;2019-05-02;07:24:49
S2;9.2;93.0;8.6;8.1;2019-05-02;08:24:49
S2;9.6;93.8;9.1;8.7;2019-05-02;09:24:49
S2;10.1;94.3;9.6;9.2;2019-05-02;10:24:49
S2;10.5;90.9;9.7;9.1;2019-05-02;11:24:49
S2;11.1;89.4;10.2;9.4;2019-05-02;12:24:49
S2;10.5;87.6;9.5;8.5;2019-05-02;13:24:49
S2;13.0;76.1;10.8;8.9;2019-05-02;14:24:49
S2;14.5;63.9;11.0;7.8;2019-05-02;15:24:49
S2;14.1;61.6;10.4;6.8;2019-05-02;16:24:49
S2;13.6;61.8;10.0;6.4;2019-05-02;17:24:49
S2;15.4;51.5;10.6;5.5;2019-05-02;18:24:49
S2;12.8;59.7;9.1;5.2;2019-05-02;19:24:49
S2;11.1;69.7;8.5;5.8;2019-05-02;20:24:49
S2;10.2;78.3;8.4;6.6;2019-05-02;21:24:49
S2;9.6;82.7;8.2;6.8;2019-05-02;22:24:49
S2;9.4;84.2;8.1;6.9;2019-05-02;23:24:49
S2;8.9;84.4;7.7;6.4;2019-05-03;00:24:49
S2;7.8;85.5;6.7;5.5;2019-05-03;01:24:49
S2;6.9;86.4;5.9;4.8;2019-05-03;02:24:49
S2;6.7;88.1;5.8;4.9;2019-05-03;03:24:49
S2;6.4;87.7;5.5;4.5;2019-05-03;04:24:49
S2;5.9;88.1;5.1;4.1;2019-05-03;05:24:49
S2;5.9;90.5;5.2;4.5;2019-05-03;06:24:49
S2;6.2;91.2;5.6;4.9;2019-05-03;07:24:49
S2;7.5;93.2;7.0;6.5;2019-05-03;08:24:49
S2;9.1;90.4;8.3;7.6;2019-05-03;09:24:49
S2;10.6;83.5;9.2;7.9;2019-05-03;10:24:49
S2;12.4;75.2;10.2;8.1;2019-05-03;11:24:49
S2;13.8;67.5;10.7;7.9;2019-05-03;12:24:49
S2;13.9;64.7;10.6;7.4;2019-05-03;13:24:49
S2;13.3;68.5;10.4;7.6;2019-05-03;14:24:49
S2;15.0;59.9;11.1;7.3;2019-05-03;15:24:49
S2;13.9;65.5;10.6;7.5;2019-05-03;16:24:49
S2;13.7;64.3;10.3;7.1;2019-05-03;17:24:49
S2;14.2;60.6;10.4;6.7;2019-05-03;18:24:49
S2;13.4;62.4;9.9;6.4;2019-05-03;19:24:49
S2;11.7;64.3;8.6;5.2;2019-05-03;20:24:49
S2;10.0;70.5;7.6;4.9;2019-05-03;21:24:49
S2;8.3;80.0;6.8;5.1;2019-05-03;22:24:49
S2;7.2;82.3;5.9;4.4;2019-05-03;23:24:49
S2;6.5;83.6;5.3;3.9;2019-05-04;00:24:49
S2;6.1;86.0;5.1;3.9;2019-05-04;01:24:49
S2;6.2;88.7;5.4;4.5;2019-05-04;02:24:49
S2;6.5;89.9;5.8;5.0;2019-05-04;03:24:49
S2;7.1;91.2;6.4;5.8;2019-05-04;04:24:49
S2;7.7;91.3;7.0;6.4;2019-05-04;05:24:49
S2;8.0;93.1;7.5;7.0;2019-05-04;06:24:49
S2;8.1;93.7;7.6;7.1;2019-05-04;07:24:49
S2;6.2;93.8;5.8;5.3;2019-05-04;08:24:49
S2;4.1;93.7;3.7;3.2;2019-05-04;09:24:49
S2;3.1;94.8;2.8;2.3;2019-05-04;10:24:49
S2;4.1;95.1;3.8;3.4;2019-05-04;11:24:49
S2;4.8;94.4;4.4;4.0;2019-05-04;12:24:49
S2;6.0;94.1;5.6;5.1;2019-05-04;13:24:49
S2;5.7;90.6;5.0;4.3;2019-05-04;14:24:49
S2;7.0;93.9;6.5;6.1;2019-05-04;15:24:49
S2;8.4;87.6;7.4;6.5;2019-05-04;16:24:49
S2;8.5;71.9;6.3;3.7;2019-05-04;17:24:49
S2;8.9;67.8;6.4;3.3;2019-05-04;18:24:49
S2;7.8;75.2;5.9;3.7;2019-05-04;19:24:49
S2;6.2;82.9;5.0;3.5;2019-05-04;20:24:49
S2;5.3;84.9;4.3;3.0;2019-05-04;21:24:49
S2;3.9;89.9;3.2;2.4;2019-05-04;22:24:49
S2;3.3;90.8;2.7;1.9;2019-05-04;23:24:49
S2;3.1;91.1;2.5;1.8;2019-05-05;00:24:49
S2;3.3;93.5;2.9;2.4;2019-05-05;01:24:49
S2;2.8;93.1;2.4;1.8;2019-05-05;02:24:49
S2;3.0;94.5;2.7;2.2;2019-05-05;03:24:49
S2;3.7;94.6;3.4;2.9;2019-05-05;04:24:49
S2;3.8;95.0;3.5;3.1;2019-05-05;05:24:49
S2;3.8;94.8;3.5;3.0;2019-05-05;06:24:49
S2;3.7;94.7;3.4;2.9;2019-05-05;07:24:49
S2;4.3;95.1;4.0;3.6;2019-05-05;08:24:49
S2;5.5;94.5;5.1;4.7;2019-05-05;09:24:49
S2;6.5;89.6;5.7;4.9;2019-05-05;10:24:49
S2;8.1;82.0;6.7;5.2;2019-05-05;11:24:49
S2;9.3;69.5;6.9;4.0;2019-05-05;12:24:49
S2;7.7;87.9;6.8;5.8;2019-05-05;13:24:49
S2;8.8;82.8;7.4;6.0;2019-05-05;14:24:49
S2;10.1;65.0;7.2;3.8;2019-05-05;15:24:49
S2;11.2;62.5;8.0;4.3;2019-05-05;16:24:49
S2;10.3;63.6;7.3;3.7;2019-05-05;17:24:49
S2;10.7;63.0;7.6;4.0;2019-05-05;18:24:49
S2;10.1;56.5;6.6;1.9;2019-05-05;19:24:49
S2;8.4;70.5;6.1;3.4;2019-05-05;20:24:49
S2;6.5;75.5;4.7;2.5;2019-05-05;21:24:49
S2;5.1;82.7;3.9;2.4;2019-05-05;22:24:49
S2;4.2;85.4;3.2;2.0;2019-05-05;23:24:49
S2;3.3;86.4;2.4;1.3;2019-05-06;00:24:49
S2;2.4;88.4;1.7;0.7;2019-05-06;01:24:49
S2;1.7;89.2;1.1;0.1;2019-05-06;02:24:49
S2;1.0;89.4;0.4;-0.5;2019-05-06;03:24:49
S2;0.5;89.2;-0.1;-1.1;2019-05-06;04:24:49
S2;0.2;90.1;-0.3;-1.2;2019-05-06;05:24:49
S2;0.0;90.2;-0.5;-1.4;2019-05-06;06:24:49
S2;0.2;90.9;-0.3;-1.1;2019-05-06;07:24:49
S2;1.4;93.1;1.0;0.4;2019-05-06;08:24:49
S2;4.8;93.7;4.4;3.9;2019-05-06;09:24:49
S2;8.1;75.4;6.2;4.0;2019-05-06;10:24:49
S2;9.1;65.8;6.4;3.1;2019-05-06;11:24:49
S2;10.6;57.7;7.1;2.6;2019-05-06;12:24:49
S2;10.7;57.1;7.1;2.6;2019-05-06;13:24:49
S2;10.4;61.5;7.2;3.3;2019-05-06;14:24:49
S2;10.9;64.3;7.9;4.4;2019-05-06;15:24:49
S2;11.0;61.1;7.7;3.8;2019-05-06;16:24:49
S2;10.7;59.1;7.3;3.1;2019-05-06;17:24:49
S2;11.3;55.9;7.5;2.8;2019-05-06;18:24:49
S2;11.3;61.6;8.0;4.2;2019-05-06;19:24:49
S2;10.1;72.9;7.9;5.5;2019-05-06;20:24:49
S2;8.5;74.7;6.5;4.3;2019-05-06;21:24:49
S2;7.1;81.2;5.7;4.1;2019-05-06;22:24:49
S2;5.7;84.0;4.6;3.2;2019-05-06;23:24:49
S2;5.2;86.4;4.3;3.1;2019-05-07;00:24:49
S2;5.7;88.1;4.9;3.9;2019-05-07;01:24:49
S2;5.5;88.5;4.7;3.8;2019-05-07;02:24:49
S2;5.4;88.9;4.6;3.7;2019-05-07;03:24:49
S2;5.5;88.4;4.7;3.7;2019-05-07;04:24:49
S2;4.7;88.9;4.0;3.0;2019-05-07;05:24:49
S2;4.3;89.3;3.6;2.7;2019-05-07;06:24:49
S2;4.2;89.4;3.5;2.6;2019-05-07;07:24:49
S2;5.2;89.9;4.5;3.7;2019-05-07;08:24:49
S2;7.6;77.5;5.9;3.9;2019-05-07;09:24:49
S2;10.3;65.4;7.4;4.1;2019-05-07;10:24:49
S2;10.5;60.7;7.2;3.2;2019-05-07;11:24:49
S2;12.3;50.9;8.0;2.4;2019-05-07;12:24:49
S2;12.6;52.8;8.4;3.2;2019-05-07;13:24:49
S2;13.8;51.0;9.2;3.9;2019-05-07;14:24:49
S2;13.9;51.9;9.4;4.2;2019-05-07;15:24:49
S2;14.1;55.3;9.9;5.3;2019-05-07;16:24:49
S2;14.3;53.1;9.8;4.9;2019-05-07;17:24:49
S2;13.6;60.2;9.9;6.0;2019-05-07;18:24:49
S2;12.8;61.0;9.3;5.5;2019-05-07;19:24:49
S2;12.0;67.9;9.2;6.3;2019-05-07;20:24:49
S2;11.1;67.8;8.3;5.4;2019-05-07;21:24:49
S2;10.7;65.7;7.8;4.6;2019-05-07;22:24:49
S2;9.5;78.6;7.8;6.0;2019-05-07;23:24:49
S2;8.9;82.8;7.5;6.1;2019-05-08;00:24:49
S2;8.7;84.7;7.5;6.3;2019-05-08;01:24:49
S2;8.5;86.3;7.4;6.3;2019-05-08;02:24:49
S2;8.6;87.7;7.6;6.7;2019-05-08;03:24:49
S2;8.8;88.1;7.9;6.9;2019-05-08;04:24:49
S2;9.2;89.6;8.4;7.6;2019-05-08;05:24:49
S2;9.1;91.0;8.4;7.7;2019-05-08;06:24:49
S2;9.3;93.4;8.8;8.3;2019-05-08;07:24:49
S2;9.9;93.2;9.3;8.9;2019-05-08;08:24:49
S2;10.3;93.9;9.8;9.4;2019-05-08;09:24:49
S2;12.7;84.6;11.3;10.2;2019-05-08;10:24:49
S2;13.5;71.4;10.8;8.4;2019-05-08;11:24:49
S2;13.9;67.9;10.9;8.1;2019-05-08;12:24:49
S2;15.8;58.8;11.6;7.8;2019-05-08;13:24:49
S2;14.8;61.2;11.0;7.4;2019-05-08;14:24:49
S2;15.3;61.3;11.4;7.9;2019-05-08;15:24:49
S2;16.4;53.2;11.6;6.9;2019-05-08;16:24:49
S2;14.4;63.9;10.9;7.7;2019-05-08;17:24:49
S2;15.4;55.1;10.9;6.4;2019-05-08;18:24:49
S2;11.7;69.3;9.0;6.3;2019-05-08;19:24:49
S2;11.5;69.4;8.8;6.1;2019-05-08;20:24:49
S2;10.2;73.4;8.0;5.7;2019-05-08;21:24:49
S2;9.2;79.5;7.6;5.8;2019-05-08;22:24:49
S2;9.5;80.9;8.0;6.4;2019-05-08;23:24:49
S2;9.1;82.5;7.7;6.3;2019-05-09;00:24:49
S2;9.5;85.0;8.3;7.1;2019-05-09;01:24:49
S2;9.1;90.8;8.4;7.7;2019-05-09;02:24:49
S2;9.1;93.5;8.6;8.1;2019-05-09;03:24:49
S2;9.2;94.5;8.8;8.4;2019-05-09;04:24:49
S2;9.3;94.8;8.9;8.5;2019-05-09;05:24:49
S2;9.5;95.3;9.1;8.8;2019-05-09;06:24:49
S2;9.4;95.7;9.1;8.7;2019-05-09;07:24:49
S2;9.7;95.8;9.4;9.1;2019-05-09;08:24:49
S2;10.5;95.9;10.2;9.9;2019-05-09;09:24:49
S2;10.8;95.5;10.4;10.1;2019-05-09;10:24:49
S2;11.3;93.1;10.7;10.2;2019-05-09;11:24:49
S2;11.5;89.2;10.6;9.8;2019-05-09;12:24:49
S2;12.8;76.4;10.6;8.8;2019-05-09;13:24:49
S2;12.1;75.2;9.9;7.8;2019-05-09;14:24:49
S2;13.0;69.6;10.2;7.6;2019-05-09;15:24:49
S2;13.0;68.3;10.1;7.3;2019-05-09;16:24:49
S2;13.3;65.4;10.1;7.0;2019-05-09;17:24:49
S2;13.5;65.7;10.3;7.2;2019-05-09;18:24:49
S2;13.1;61.0;9.5;5.8;2019-05-09;19:24:49
S2;12.0;65.0;8.9;5.6;2019-05-09;20:24:49
S2;10.4;75.8;8.4;6.3;2019-05-09;21:24:49
S2;8.2;82.7;6.9;5.4;2019-05-09;22:24:49
S2;7.3;86.1;6.3;5.1;2019-05-09;23:24:49
S2;7.1;85.6;6.0;4.9;2019-05-10;00:24:49
S2;6.4;86.1;5.4;4.3;2019-05-10;01:24:49
S2;5.4;86.3;4.5;3.3;2019-05-10;02:24:49
S2;5.1;89.0;4.3;3.4;2019-05-10;03:24:49
S2;4.9;89.2;4.2;3.3;2019-05-10;04:24:49
S2;5.4;89.6;4.7;3.8;2019-05-10;05:24:49
S2;5.9;89.9;5.2;4.4;2019-05-10;06:24:49
S2;6.4;89.9;5.7;4.9;2019-05-10;07:24:49
S2;7.6;90.3;6.9;6.1;2019-05-10;08:24:49
S2;9.4;88.3;8.5;7.6;2019-05-10;09:24:49
S2;11.1;78.7;9.3;7.5;2019-05-10;10:24:49
S2;19.2;58.0;14.4;10.7;2019-05-10;11:24:49
S2;19.9;57.6;15.0;11.3;2019-05-10;12:24:49
S10;19.5;53.3;14.2;9.8;2020-04-08;11:16:00
S10;21.1;42.3;14.2;7.8;2020-04-08;12:16:00
S10;22.8;39.2;15.1;8.2;2020-04-08;13:16:00
S10;25.0;33.4;16.1;7.8;2020-04-08;14:16:00
S10;28.0;25.2;17.2;6.3;2020-04-08;15:16:00
S10;28.9;21.2;17.5;4.5;2020-04-08;16:16:00
S10;27.7;21.5;16.7;3.7;2020-04-08;17:16:00
S10;29.1;21.6;17.6;5.0;2020-04-08;18:16:00
S10;22.9;31.1;14.4;4.9;2020-04-08;19:16:00
S10;19.8;40.0;13.0;5.8;2020-04-08;20:16:00
S10;16.4;50.9;11.4;6.2;2020-04-08;21:16:00
S10;14.0;58.1;10.0;5.9;2020-04-08;22:16:00
S10;12.5;65.0;9.3;6.1;2020-04-08;23:16:00
S10;11.3;68.3;8.6;5.7;2020-04-09;00:16:00
S10;10.7;69.4;8.1;5.3;2020-04-09;01:16:00
S10;10.2;73.5;8.0;5.7;2020-04-09;02:16:00
S10;9.2;74.9;7.2;5.0;2020-04-09;03:16:00
S10;8.6;78.4;6.9;5.1;2020-04-09;04:16:00
S10;8.0;81.0;6.5;4.9;2020-04-09;05:16:00
S10;7.6;84.7;6.4;5.2;2020-04-09;06:16:00
S10;7.2;87.6;6.3;5.3;2020-04-09;07:16:00
S10;7.6;87.9;6.7;5.7;2020-04-09;08:16:00
S10;10.6;84.3;9.3;8.1;2020-04-09;09:16:00
S10;15.9;73.1;13.2;11.1;2020-04-09;10:16:00
S10;19.9;51.7;14.3;9.7;2020-04-09;11:16:00
S10;22.8;38.3;15.0;7.9;2020-04-09;12:16:00
S10;24.3;34.0;15.6;7.4;2020-04-09;13:16:00
S10;26.4;25.9;16.2;5.3;2020-04-09;14:16:00
S10;27.4;23.2;16.7;4.6;2020-04-09;15:16:00
S10;27.3;26.4;16.9;6.3;2020-04-09;16:16:00
S10;28.5;25.6;17.6;6.9;2020-04-09;17:16:00
S10;27.7;28.2;17.3;7.6;2020-04-09;18:16:00
S10;23.3;33.7;14.9;6.4;2020-04-09;19:16:00
S10;20.5;40.7;13.6;6.7;2020-04-09;20:16:00
S10;17.4;50.6;12.1;7.1;2020-04-09;21:16:00
S10;15.2;58.1;11.1;7.0;2020-04-09;22:16:00
S10;13.8;62.8;10.3;6.8;2020-04-09;23:16:00
S10;12.5;67.2;9.5;6.6;2020-04-10;00:16:00
S10;11.5;70.9;9.0;6.4;2020-04-10;01:16:00
S10;10.7;75.0;8.6;6.5;2020-04-10;02:16:00
S10;10.5;75.7;8.5;6.4;2020-04-10;03:16:00
S10;10.1;77.7;8.3;6.4;2020-04-10;04:16:00
S10;9.4;81.2;7.9;6.3;2020-04-10;05:16:00
S10;9.0;83.2;7.7;6.3;2020-04-10;06:16:00
S10;8.3;86.3;7.2;6.2;2020-04-10;07:16:00
S10;8.5;87.7;7.5;6.6;2020-04-10;08:16:00
S10;11.2;82.3;9.7;8.3;2020-04-10;09:16:00
S10;16.1;64.5;12.5;9.4;2020-04-10;10:16:00
S10;19.3;50.6;13.7;8.8;2020-04-10;11:16:00
S10;21.9;44.2;15.0;9.2;2020-04-10;12:16:00
S10;24.2;35.2;15.7;7.9;2020-04-10;13:16:00
